Data,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru (°),Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Temperatura gleby 0 cm (°C),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Zawartość wody w glebie 1. (l/m²),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
22.11.2025 00:00:00,3.3,12.8,-5.89,1.2,-1.7,71.02,88.67,82.3,1025.3,-4.3,0,1,337.5,89.5,92.9,-1.7,5.1,5.4,8.6,0,31.9,0.262,0.19,0
23.11.2025 00:00:00,2,12.9,-3.21,-1.45,-2.3,84.21,88.64,86.8,1018.2,-4.2,0,0.7,22.5,89.4,93.3,-2.2,4.5,5,8.6,0,33.9,0.226,0.17,0
24.11.2025 00:00:00,1.4,12.8,-4.86,0.38,-1.7,79.94,88.52,85.3,1005.9,-3.8,0,0.9,225,88.8,92.5,-1.7,4.3,5,8.6,0.1,30.7,0.248,0.17,0
25.11.2025 00:00:00,2.1,12.8,-0.26,1.31,0.6,87.71,91.97,90.2,1005.1,-0.9,2.8,1.2,45,88.7,92.4,0.4,4.5,5,8.6,15.8,17.7,0.135,0.16,0
26.11.2025 00:00:00,0.6,12.8,-0.87,0.12,-0.3,90.55,91.84,91.3,1007.2,-1.6,0.4,0.7,22.5,89.5,93.1,-0.3,4.5,5,8.7,28.4,14.2,0.085,0.13,0
27.11.2025 00:00:00,0.7,12.8,-1.39,1.15,-0.1,90.19,91.64,91,1019.4,-1.4,1.6,0.8,225,90.9,94.9,-0.1,4.5,5,8.9,9.5,27.6,0.182,0.16,0
28.11.2025 00:00:00,3.2,12.8,-4.04,-1.2,-2.4,88.99,91.62,90.5,1022.5,-3.7,0,0.9,90,92.5,96,-2,4.2,5,9,0,43.6,0.342,0.15,0
29.11.2025 00:00:00,2.4,12.9,-2.77,-1.48,-2.2,88.54,91.44,90.5,1016.8,-3.6,0.2,0.6,135,92.5,95.9,-1.9,4,5,9,0,33.7,0.226,0.13,0
30.11.2025 00:00:00,2.6,12.8,-3.45,0.57,-1.5,91.12,92.25,91.6,1016.2,-2.7,0.2,0.5,225,91.3,95.5,-1.3,3.8,4.3,8.9,5.6,35.5,0.267,0.13,0
01.12.2025 00:00:00,3,12.8,-1.22,1.2,0,92.15,92.69,92.4,1019.6,-1.1,1,0.4,202.5,92.2,95.5,0.1,4.1,5,8.9,2.5,29.8,0.238,0.13,0
02.12.2025 00:00:00,3.1,12.8,0.16,3.37,1.6,88.88,92.65,91.9,1021.1,0.5,5.2,0.9,90,92.7,96.2,1.6,4.4,5,9,0,32.2,0.223,0.15,0
03.12.2025 00:00:00,3,12.8,2.06,3.71,3.1,87.59,90,88.7,1019.7,1.4,0,1.1,90,93.5,97.1,2.9,5,5,9.1,0,35.1,0.278,0.18,0
04.12.2025 00:00:00,3.1,12.8,1.62,3.57,2.7,89.04,92.4,91.1,1016.6,1.4,0,1,225,92.8,96.4,2.7,5.3,5.5,9,0.3,38.8,0.287,0.18,0
05.12.2025 00:00:00,2.8,12.8,2.66,6.48,4.7,89.3,92.64,91,1013.9,3.3,0.2,1.5,90,92.4,95.7,4.5,5.6,6,9,1.1,27.4,0.198,0.2,0
06.12.2025 00:00:00,2.4,12.8,3.91,6.64,5.5,89.71,91.69,90.6,1014.7,4,0.4,0.9,45,92.2,95.4,5.3,6.2,6.6,9,2.9,23.6,0.165,0.15,0
07.12.2025 00:00:00,3.3,12.8,3.12,4.94,4.2,89.33,92.12,90.9,1014.6,2.8,0,0.5,247.5,92.1,95.2,4.2,6.4,7,8.9,0.4,38.4,0.29,0.18,0
08.12.2025 00:00:00,2.8,12.8,3,8.13,5.7,83.55,92.55,90.7,1016.7,4.3,0.2,0.8,180,91.7,95,5.5,6.4,7,8.9,7.9,33.8,0.247,0.19,0
09.12.2025 00:00:00,1.6,12.8,7.03,10.48,9.2,89.18,93.06,92.5,1016.3,8.1,9.4,1,225,93.5,96.1,8.9,7.3,7.5,9.2,16.2,16.6,0.108,0.18,0
10.12.2025 00:00:00,2.8,12.8,7.38,11.17,9.1,83.2,92.78,89.8,1017.6,7.5,0.4,0.7,225,96.9,99.1,8.6,8.1,8,9.8,4.4,30.2,0.227,0.21,0
11.12.2025 00:00:00,2.9,12.8,7.35,9.63,8.7,81.1,92.38,87.7,1020.3,6.8,2,1.7,22.5,96.7,99,8.5,8.5,8.6,9.7,5.7,36.9,0.26,0.26,0.15
12.12.2025 00:00:00,2.4,12.8,4.37,7.33,5.7,78.31,87.5,82.7,1023.5,2.9,0,1.1,202.5,96.3,98.9,5.6,8.1,8.2,9.6,0,22.9,0.17,0.22,0
13.12.2025 00:00:00,2.3,12.9,1.72,4.43,2.9,81.26,92.17,86.9,1026.7,1,0,0.9,202.5,94.9,97.9,3,7.3,7.6,9.4,3.2,25.5,0.168,0.17,0
14.12.2025 00:00:00,3,12.8,1.34,5.52,4.3,79.85,92.43,85.2,1025.7,2,0.6,1.6,270,94.4,97.1,4.2,6.9,7,9.3,2.2,38.3,0.278,0.24,0
15.12.2025 00:00:00,2.5,12.8,-0.76,2.92,1.7,88.6,91.16,90.2,1023.4,0.2,0.2,1,202.5,94.1,96.4,1.7,6.4,7,9.2,0.4,23.6,0.175,0.15,0
16.12.2025 00:00:00,3.1,12.9,-1.4,0.66,-0.6,89.33,91.72,90.7,1022.1,-1.9,0,0.7,225,93.1,95.9,-0.4,5.5,5.9,9.1,0.6,30.7,0.228,0.15,0
17.12.2025 00:00:00,3,12.8,-0.41,6.89,2.1,65.77,90.73,82.1,1019.8,-0.7,0,0.9,225,92.7,95.1,1.8,5.2,5,9,0,36.5,0.271,0.28,0
18.12.2025 00:00:00,2.6,12.8,-0.57,4.06,1.6,87.32,92.17,91.1,1025.3,0.3,0,0.6,157.5,91.1,94.8,1.5,5,5,9,7.9,26.8,0.191,0.15,0
19.12.2025 00:00:00,2.6,12.8,0.16,6.97,2.6,84.63,92.19,90.3,1024.2,1.2,0,0.6,225,91.1,94.8,2.3,5.1,5,8.9,15.4,23.8,0.18,0.17,0
20.12.2025 00:00:00,2.5,12.8,1.39,4.13,3,90.29,92.41,91.8,1020.9,1.8,0.4,0.4,202.5,91.4,94.2,3,5.2,5.1,8.9,11.5,29.5,0.2,0.17,0
21.12.2025 00:00:00,2.6,12.8,1.35,3.6,2.8,82.58,92.53,87.1,1021.8,0.8,0,1.2,157.5,91.7,93.8,2.8,5.6,6,8.9,1.3,24.5,0.17,0.17,0
22.12.2025 00:00:00,3.1,12.8,-0.44,1.35,0.4,80.59,85.28,83.1,1023.2,-2.1,0.2,2.3,135,91.5,93.9,0.4,5.2,5.3,8.9,0,34.7,0.25,0.22,0
23.12.2025 00:00:00,2.8,12.9,-0.74,1.66,0.7,73.94,87.1,81.2,1025.1,-2.1,0,2,112.5,90.4,94.1,0.6,4.8,5,8.8,0,30.8,0.216,0.23,0
24.12.2025 00:00:00,3.3,12.9,-10.01,-0.67,-6.9,76.04,83.5,81.1,1035.8,-9.5,0,2.6,112.5,89.8,93.1,-6.6,3.8,4.3,8.8,0,32.9,0.252,0.19,0
25.12.2025 00:00:00,2.6,12.9,-11.73,-6.58,-9.6,76.51,88.44,84.2,1038.7,-11.8,0,1.1,135,88.5,92.3,-9.3,2.7,3,8.7,0,22.3,0.17,0.09,0
26.12.2025 00:00:00,2.6,12.9,-8.28,-1.49,-4.6,83.97,91.18,89,1031.8,-6.1,0,1,247.5,87.9,90.9,-4.3,2.4,3,8.5,2.2,24.8,0.169,0.12,0
27.12.2025 00:00:00,1.6,12.8,-2.05,0.52,-1,91.28,92.3,91.8,1024.4,-2.2,0.6,1.9,0,86.9,90.6,-1,2.5,3,8.5,11.6,14.7,0.097,0.13,0
28.12.2025 00:00:00,2.8,12.8,-1.42,0.97,-0.1,73.44,91.97,81.3,1020.8,-2.9,0,2.6,247.5,86.1,90.9,-0.3,2.6,3,8.5,0.2,27.6,0.202,0.32,0
29.12.2025 00:00:00,1.4,12.8,-2.49,0.49,-0.9,83.61,90.04,87.1,1013.3,-2.7,0,2.2,315,87,90.7,-0.9,2.6,3,8.5,0,15.9,0.091,0.16,0
30.12.2025 00:00:00,2.6,12.9,-3.86,-0.4,-2.6,66.91,85.64,75.3,1011,-6.4,0,3,225,85.9,91.1,-2.9,2.4,3,8.5,0,24.2,0.182,0.39,0
31.12.2025 00:00:00,2.3,12.9,-5.02,-2.22,-3.5,75.14,88.39,81.3,1011.6,-6.2,0,1.6,225,86.1,90.2,-3.5,2.2,2.5,8.4,0,32.4,0.237,0.19,0
01.01.2026 00:00:00,0.7,12.8,-2.37,1.14,-0.4,76.23,90.32,85.5,1001.5,-2.6,0.2,2.4,225,85.2,89.2,-0.6,2.3,2.9,8.4,2.9,18.5,0.135,0.23,0
02.01.2026 00:00:00,1.5,12.8,-0.73,1.9,0.5,75,89.69,82.9,991.9,-2.1,0.6,2.9,225,84.3,89.3,0,2.4,3,8.4,0.8,33.8,0.238,0.3,0
03.01.2026 00:00:00,0.7,12.8,-2.08,0.09,-1,68.39,87.28,78,997.3,-4.4,0,2.6,270,85.2,89.6,-1.2,2.4,3,8.4,0,34.3,0.25,0.28,0
04.01.2026 00:00:00,0.9,12.8,-2.76,-0.88,-1.9,66.56,85.71,76.3,1005.6,-5.5,0,2.5,270,85.6,89.7,-2,2.4,3,8.4,0,32.9,0.271,0.31,0
05.01.2026 00:00:00,1,12.8,-5.38,-1.01,-3.6,69.57,80.03,75.5,1015.2,-7.3,0,0.8,135,85.3,90.1,-3.6,2.3,2.6,8.5,0,30.4,0.234,0.15,0
06.01.2026 00:00:00,1.4,12.9,-12.37,-2.79,-7,72.68,88.95,80.7,1015.5,-9.8,0,0.4,135,85.8,90.8,-5.9,2.1,2,8.5,0,37.3,0.275,0.13,0
07.01.2026 00:00:00,1.4,12.9,-9.21,-5.16,-6.8,81.27,88.62,86.4,1017.8,-8.7,0.2,0.9,0,85.1,90.1,-5.1,2,2,8.4,0,39.1,0.292,0.12,0
08.01.2026 00:00:00,1.9,12.9,-9.43,-5.88,-8.2,84.53,88.92,87.6,1013.5,-9.9,0,1.2,315,84.9,89,-6.4,1.8,2,8.4,0,43.8,0.328,0.11,0
09.01.2026 00:00:00,1.6,12.9,-12.12,-8.5,-10.1,86.2,88.33,87.3,1007.7,-11.8,0,1,292.5,85.2,89.2,-7.9,1.5,2,8.4,0,37.2,0.271,0.08,0
10.01.2026 00:00:00,1.3,12.9,-14.2,-4.72,-9.8,85.05,88.52,86.4,1006.4,-11.7,0,1,270,83.8,88.5,-7.9,1.2,0.7,8.3,0,26.2,0.202,0.1,0
11.01.2026 00:00:00,0.6,12.9,-4.55,-2.15,-3.1,81.45,89.83,88,1010.8,-4.8,0,3,45,82.7,88.3,-2.1,1.5,1.9,8.3,0,24,0.178,0.17,0
12.01.2026 00:00:00,1.2,12.9,-6.75,-3.28,-5,80.63,87.99,83.8,1017.9,-7.3,0,1.1,247.5,83.9,88.3,-2.3,1.6,2,8.3,0,49,0.355,0.14,0
13.01.2026 00:00:00,1.5,12.8,-8.35,-2.39,-5,78.18,87.85,82.6,1017.8,-7.5,0.2,0.7,22.5,82.4,88.6,-2.6,1.7,2,8.3,0,56.7,0.42,0.16,0
14.01.2026 00:00:00,0.9,12.8,-8.83,2.91,-1.7,87.97,92.05,90.5,1016.6,-3,9.6,1.2,225,83.1,89.1,-1.4,1.7,2,8.3,9.3,23.9,0.175,0.15,0
15.01.2026 00:00:00,3.9,12.8,0.42,2.95,1.5,75.17,91.88,84.4,1020.9,-0.9,4.8,1.1,157.5,85.2,97,0.1,2,2,8.3,1.8,55,0.451,0.22,0.3333333333
16.01.2026 00:00:00,3.3,12.8,-0.76,1.56,0.8,85.59,91.18,88.7,1025.5,-0.9,1.8,1.7,157.5,88.2,96.9,0.2,2.1,1.6,8.4,0,47.1,0.358,0.17,0.1666666667
17.01.2026 00:00:00,3.5,12.8,-4.71,1.41,-1.7,60.34,91.49,79,1032.1,-5,0,1.6,135,88.5,97.1,-1.9,2.1,2,8.5,0,31.5,0.248,0.27,0
18.01.2026 00:00:00,3.1,12.9,-9.83,-3.11,-6.5,56.13,79.49,70.4,1036,-11.1,0,1.4,112.5,88.2,96.4,-6.4,1.9,2,8.5,0,25.7,0.204,0.2,0
19.01.2026 00:00:00,3.3,12.9,-10.31,-2.34,-6.6,68.72,83.15,77.9,1034.6,-9.8,0,0.9,45,87.4,93.8,-6.4,1.6,2,8.5,0,28.5,0.226,0.16,0
20.01.2026 00:00:00,3.4,12.9,-8.4,0.63,-4.2,61.09,82.18,73.1,1028.6,-8.4,0,1,67.5,85.1,92,-4.5,1.4,1.6,8.4,0,28.8,0.243,0.23,0
21.01.2026 00:00:00,3.2,12.9,-7.02,3.35,-3.1,50.97,78.91,69.2,1015.1,-8,0.2,0.6,202.5,85.3,90.8,-3.8,1.4,1.8,8.4,0,27.6,0.233,0.28,0
22.01.2026 00:00:00,3.5,12.9,-11.9,0.05,-5.9,51.25,84.97,68.7,1007.2,-10.8,0,2,135,84.4,89.1,-6.3,1.3,1.8,8.3,0,30.2,0.242,0.37,0
23.01.2026 00:00:00,3.3,12.9,-10.92,-4.47,-7.3,84.69,87.93,86.9,1009.1,-9.1,0.2,2.7,157.5,81,88.9,-6.9,1,1,8.2,0,30.9,0.232,0.13,0
24.01.2026 00:00:00,3.3,12.9,-6.3,-4.48,-5.5,82.52,86.8,84.7,1010.5,-7.6,0,2.6,90,80.2,87.3,-5.2,1,1,8.1,0,29.8,0.235,0.15,0
25.01.2026 00:00:00,3.5,12.8,-5.04,-2.62,-3.8,86,90.51,88,1008.4,-5.5,0,3,180,76.6,86.7,-3.6,1,1,8,0,35.4,0.283,0.18,0
26.01.2026 00:00:00,3.7,12.9,-2.7,3.24,0.5,85.86,90.44,88.6,1000.7,-1.2,2,1.5,202.5,82.5,87.6,-0.1,1.2,1,8.1,2.1,53.3,0.423,0.21,0.3333333333
27.01.2026 00:00:00,3.1,12.8,-1.7,0.93,0,81.3,91.01,87.9,1003.1,-1.8,0,0.4,247.5,83,89,-0.2,1.4,1,8.2,0.8,32.3,0.242,0.17,0
28.01.2026 00:00:00,2.7,12.8,-2.15,0.26,-1.1,80.32,89.99,85.9,1001.5,-3.1,0,0.9,22.5,85.2,90.1,-1.1,1.5,1.1,8.2,0,39.3,0.315,0.19,0
29.01.2026 00:00:00,2.8,12.8,-4.96,-1.39,-3.3,85.02,90.54,87.8,1005.4,-5,0.2,1.7,22.5,85.3,89.6,-3,1.5,1.1,8.3,0,26.7,0.2,0.15,0
30.01.2026 00:00:00,3.3,12.9,-7.35,-3.87,-4.9,83.78,89.56,86.8,1010.1,-6.7,0,2.8,112.5,83.4,89.1,-4.5,1.4,1,8.3,0,35,0.272,0.17,0
31.01.2026 00:00:00,4.1,12.9,-13.24,-7.35,-11.2,66.45,84.16,75.9,1017.8,-14.6,0,3.2,67.5,83.2,88.5,-10.9,1,1,8.2,0,32.5,0.295,0.25,0
01.02.2026 00:00:00,3.6,13,-16.33,-10.66,-13.5,62.83,81.69,73.2,1022.7,-17.3,0,2.8,112.5,35.3,61.3,-13.2,0.3,1,7.5,0,27.9,0.254,0.22,0
02.02.2026 00:00:00,3.5,13,-17.89,-10.27,-14.7,55.61,80.24,69.3,1020.7,-19.1,0,3.1,157.5,0,1.4,-14.4,-0.6,0.1,6.9,0,27.7,0.253,0.24,0
03.02.2026 00:00:00,3.9,13,-17.22,-7.54,-11.8,44.95,75.09,61.3,1019.1,-17.9,0,3.2,90,0,0.8,-11.7,-1.1,-0.7,6.7,0,39.8,0.356,0.47,0
04.02.2026 00:00:00,2.8,12.9,-8.76,-5.88,-7.1,65.88,88.18,83.4,1011.2,-9.4,0,2.8,67.5,0,0.8,-6.8,-0.4,-0.6,6.7,0,34.3,0.288,0.21,0
05.02.2026 00:00:00,3.7,12.8,-6.57,0.29,-2.4,88.16,90.92,89.6,1001.9,-3.9,0,2.6,202.5,0.1,0.8,-2.4,0.1,-0.1,6.8,1,45.2,0.373,0.21,0
06.02.2026 00:00:00,3.9,12.8,-0.3,1.66,0.6,90.86,91.5,91.2,998.1,-0.6,2,1.5,45,5.7,8.5,0.4,0.7,0.4,6.9,4.4,44.1,0.371,0.22,0
07.02.2026 00:00:00,3.3,12.8,-0.71,0.53,0,91.33,91.67,91.5,1005.2,-1.2,0,0.5,315,27.6,26.3,-0.1,0.8,0.9,7,4.5,28.2,0.238,0.16,0
08.02.2026 00:00:00,3.6,12.8,-3.2,-0.53,-1.5,84.03,91.59,88.6,1012.8,-3.1,0,1.7,202.5,62.1,37.4,-1.4,0.9,1,7.1,0,35.9,0.297,0.2,0
09.02.2026 00:00:00,4.1,12.9,-7.04,-3.05,-4.5,80.37,86.76,83.4,1017,-6.9,0.2,2.2,180,77.7,40.8,-4.2,0.9,1,7.1,0,50.8,0.453,0.24,0
10.02.2026 00:00:00,3.2,12.9,-6.43,1.67,-1.7,83.66,88.07,86.2,1005.8,-3.7,0.2,0.7,22.5,75.1,32.2,-1.8,0.8,1,7,0,25.1,0.228,0.18,0
11.02.2026 00:00:00,4.5,12.8,-1.01,6.42,2.5,73.13,89.17,83.4,991.9,-0.1,0.2,0.8,180,79.8,39.7,1.7,0.9,1,7.1,0.4,88.5,0.808,0.37,2.5
12.02.2026 00:00:00,4.1,12.8,2.31,8.17,4.8,84.7,90.97,88.4,984,3.1,1.6,0.3,112.5,87.9,88.7,3.6,1,1,7.2,7.4,46.9,0.421,0.28,0.1666666667
13.02.2026 00:00:00,2.7,12.8,-0.05,5.6,3.4,83.45,89.47,87.3,988.4,1.5,1.4,1.6,180,96,97.9,2.8,1.2,1,7.3,6,21.4,0.195,0.26,0
14.02.2026 00:00:00,1.6,12.9,-3.58,0.04,-1.9,84.65,89.26,87.1,1005.2,-3.8,0,1.2,180,96.2,97.7,-1.8,1.1,1,7.4,0,13.4,0.117,0.19,0
15.02.2026 00:00:00,2.4,12.8,-9.52,-3.32,-5.4,76.2,88.33,83.3,1015.9,-7.8,0,1.7,22.5,92.9,96,-5.1,1.1,1,7.5,0,26.6,0.197,0.19,0
16.02.2026 00:00:00,4.7,12.9,-11.93,-5.26,-8.1,69.46,86.03,77.8,1006.9,-11.3,0,2.2,90,90.4,93,-7.8,1,1,7.5,0,68.1,0.658,0.35,1.166666667
17.02.2026 00:00:00,4.3,12.8,-7.19,-0.81,-3.6,81.61,87.18,84.4,1003.8,-5.9,0.4,1,135,86.2,89.3,-3.4,1,1,7.2,0,49.3,0.471,0.24,0.3333333333
18.02.2026 00:00:00,4.1,12.8,-7.5,-1.43,-3.2,77.12,87.75,83.8,1011.5,-5.5,0.2,0.8,202.5,84.3,88.1,-3.2,1.1,1,7.2,0,73.9,0.673,0.29,1.666666667
19.02.2026 00:00:00,4.9,12.9,-11.62,-1.69,-6.5,65.33,87.95,78.9,1015,-9.6,0,0.4,157.5,82.3,87.1,-6.4,0.9,1,7.2,0,74.2,0.713,0.31,1.333333333
20.02.2026 00:00:00,5.3,12.9,-11.75,-0.76,-5.3,60.9,88.07,76.8,1025.8,-8.8,0,0.9,0,75,85.4,-5.3,0.8,1,7.1,0,80.8,0.801,0.36,1.85
21.02.2026 00:00:00,4.6,12.9,-9.38,3.4,-2.4,68.79,89.86,82.6,1019.6,-5,3.4,0.9,202.5,71.1,83.5,-2.5,0.8,1,7.1,5.7,70.2,0.662,0.29,1
22.02.2026 00:00:00,3.7,12.8,2.98,6.72,4.4,88.25,91.04,89.8,1014.9,2.8,13,1.3,247.5,79.6,85.3,3.8,0.9,1,7.2,17.8,29.6,0.283,0.26,0
23.02.2026 00:00:00,4.3,12.8,3.85,8.09,6.3,81.52,91.12,87.2,1008.7,4.3,5.2,1.7,202.5,98.1,97.6,5.7,1.2,1,7.3,9.3,59.8,0.591,0.4,1.166666667
24.02.2026 00:00:00,4.1,12.8,1.96,4.17,3.1,79.32,90.13,85.4,1015,0.9,2.2,1.9,315,98.6,98.1,2.8,1.3,1,7.4,5.5,39.7,0.387,0.33,0
25.02.2026 00:00:00,4.6,12.8,-2.77,2.06,0.5,71.1,89.13,82,1025.4,-2.2,1,1.3,337.5,98.1,98.1,0.4,1.3,1,7.5,5.9,76.6,0.753,0.39,1
26.02.2026 00:00:00,4.6,12.8,-3.34,6.69,1.2,54.19,85.85,73.5,1027.7,-3.1,0.2,1,22.5,96.4,97.6,0.7,1.3,1,7.6,0,37.7,0.392,0.45,0
27.02.2026 00:00:00,5.5,12.8,0.36,14.24,6.5,56.05,85.31,73.9,1022.8,2,0,0.7,225,95.4,97.5,5.2,1.6,1,7.8,0,104.8,1.126,0.74,3.666666667
28.02.2026 00:00:00,4.9,12.8,3.16,15.8,8.6,52.8,84.54,71,1021.7,3.4,0,0.6,157.5,95.7,97.4,6.6,1.9,1,8,0,93.7,0.998,0.8,2
01.03.2026 00:00:00,5.2,12.8,3.27,11.5,7.4,59.21,84.48,72.7,1023.9,2.7,0.4,1.3,337.5,96.6,97.5,6.4,2.1,1.1,8.4,1.8,113.8,1.21,0.88,3.166666667
02.03.2026 00:00:00,5.1,12.8,0.22,10.76,4.4,52.43,89.26,76.1,1026.9,0.3,0.6,0.5,270,96.7,97.6,3.1,2,1,8.8,5.3,145.2,1.526,0.83,4
03.03.2026 00:00:00,5,12.8,-1.39,13.29,5.2,49.48,87.57,70.2,1027.5,-0.1,0.2,0.4,292.5,96.4,97.6,3.5,2,1.3,9.1,0,138.8,1.493,0.96,4
04.03.2026 00:00:00,5.1,12.8,0.73,10.41,5.4,39.86,79.04,64.6,1026.4,-1,0,1,337.5,96.6,97.3,3.9,2.2,1.4,9.1,0,165.4,1.743,1.1,4.666666667
05.03.2026 00:00:00,5.6,12.8,-2.56,10.31,2.9,48.55,84.59,72.7,1027.6,-1.8,0,0.6,225,96,97.3,2.1,2.3,1.4,9.1,0,160.3,1.775,0.96,4.833333333
06.03.2026 00:00:00,5.1,12.9,-4.21,12.85,3.6,40.47,88.99,67.4,1027.9,-2.4,0,0.3,225,95.4,97.1,2.4,2.3,1.5,9.1,0.5,174.3,1.9,1.08,5.166666667
07.03.2026 00:00:00,5.2,12.9,-2.62,14.82,6.6,34.51,80.55,55.1,1028.6,-2.3,0,0.4,247.5,95.1,96.6,4.4,2.5,1.9,9,0,185.3,2.048,1.21,5.333333333
08.03.2026 00:00:00,5.5,12.9,-0.61,14.2,7.4,39.06,67.15,52.7,1031.2,-1.8,0,1.1,22.5,94.8,96.5,6,2.9,2.4,9,0,175.6,1.943,1.42,5.166666667
09.03.2026 00:00:00,5.5,12.9,3.37,16.34,9.4,38.15,71.98,55.1,1027.9,0.4,0.2,1.1,22.5,94.2,96.2,8,3.7,3,9,0,196.3,2.202,1.52,5.833333333
10.03.2026 00:00:00,5.7,12.9,3.41,15.91,9.7,43.52,70.23,59.2,1021,1.9,0,0.9,135,94.1,95.5,8.4,4.3,3.4,8.9,0,161.2,1.8,1.29,5.333333333
11.03.2026 00:00:00,5.9,12.9,5.66,17.61,10.8,44.42,77.11,63.2,1018.1,3.8,0.2,0.6,180,93.2,94.9,9.2,5.3,4.5,8.9,0,198,2.226,1.41,6.333333333
12.03.2026 00:00:00,5.4,12.9,4.67,14.69,8.9,61.28,87.54,73.9,1020.3,4.4,0,0.6,247.5,92.4,94,8.1,5.7,5,8.8,0.1,129.6,1.457,0.94,3.833333333
13.03.2026 00:00:00,5.9,12.9,1.69,16.52,9.7,51.96,89.94,72.1,1016,4.6,0,1,67.5,91.9,93.3,9.1,6,5.3,8.8,5.9,191.3,2.178,1.43,5
14.03.2026 00:00:00,5.9,13,6.21,17.99,11.9,36.34,74.19,54.5,1006.6,2.5,0.2,1.6,67.5,90.7,92.7,11.1,6.5,5.8,8.7,0,235.7,2.681,2.14,7
15.03.2026 00:00:00,6.1,13,5.34,15.62,9.5,48.91,82.89,63,1011.5,2.6,0,1.5,22.5,90.5,92.2,9.1,6.6,6,8.6,0.3,229,2.571,1.61,7
16.03.2026 00:00:00,5.1,12.8,3.75,9.96,5.9,71.61,86.88,81.9,1014.7,3.1,1,0.8,202.5,89.4,92.1,5.9,6.5,6,8.6,1.6,74.5,0.844,0.59,1.666666667
17.03.2026 00:00:00,5.7,12.9,3.13,8.82,5.4,60.82,86.6,75.4,1023.3,1.3,0.2,1,45,89,91.4,5.3,6.2,5.7,8.6,1.6,149.1,1.545,0.87,4
18.03.2026 00:00:00,7.2,13.1,1.97,13.19,7,53.79,83.37,71.2,1030,1.9,0,1.1,0,89.3,90.9,6.1,6,5.4,8.5,0,238.2,2.823,1.44,7.666666667
19.03.2026 00:00:00,6.8,13,-1.38,12.83,5.9,45.12,87.73,69.7,1025.1,0.5,0.4,0.7,0,88.3,90,5.3,5.9,5.2,8.4,0.7,212.1,2.513,1.35,6.333333333
20.03.2026 00:00:00,5.9,12.8,-1.91,9.19,5,62.74,83.84,74.6,1019.9,0.9,0,0.8,0,86.8,89.8,5.1,5.7,5,8.4,1.5,103.4,1.183,0.74,3.666666667
21.03.2026 00:00:00,6.8,13.1,1.55,10.57,5.7,48.26,84.72,66.8,1021.5,-0.3,0,1.4,22.5,86.7,88.8,5.2,5.9,5,8.3,0,222.1,2.598,1.37,6.5
22.03.2026 00:00:00,7.3,13.1,3.12,14.03,8.7,45.84,74.47,59,1021.9,0.9,0,2.4,90,85.9,88.7,8.2,5.9,5.2,8.2,0,258.3,3.041,2,7.5
23.03.2026 00:00:00,6.6,13,6.64,15.57,10.3,37.35,61.78,49.9,1018.4,0.1,0,0.6,112.5,86.4,88.1,9.5,6.7,6.3,8.2,0,202.8,2.443,1.53,5.833333333
24.03.2026 00:00:00,7.4,13.2,2.11,15.98,10.1,40.86,79.92,56.3,1017.8,1.5,0,0.7,180,85.8,87.5,9.2,7.1,6.6,8.1,0,244.5,2.912,1.78,8.833333333
25.03.2026 00:00:00,6.1,12.9,6.2,16.05,10.4,38.54,85.27,59.5,1002.7,2.4,1.4,1.3,180,85.6,87.5,10.2,7.4,7,8,3,145.5,1.735,1.59,6
26.03.2026 00:00:00,6.4,13,3.68,8.2,6,57.33,85.77,70.3,1005.3,0.9,0,2.1,225,84.2,86.7,6.1,7.4,7,7.9,0,153.2,1.821,1.12,7.5
27.03.2026 00:00:00,5.8,12.9,2.44,6.95,5.1,51.53,74.24,62.1,1016.4,-1.6,0.2,2.4,315,84.1,87.1,5.2,6.8,6.2,7.9,0,110.1,1.301,1.21,4.833333333
28.03.2026 00:00:00,6.7,13,3.27,12.74,7.4,54.49,75.12,64.7,1016,1.1,0,1.8,22.5,82.9,86.1,7.4,6.8,6.3,7.8,0,163.9,2.038,1.38,5.666666667
29.03.2026 00:00:00,8.4,13.2,3.81,12.91,7.3,56.98,80.61,69.9,1018.1,2.1,0,2.9,337.5,81.6,85.8,7.1,7.1,6.8,7.7,0,253.3,3.182,1.79,8.666666667
30.03.2026 00:00:00,7.5,13.2,2.37,11.96,6.9,40.29,85.36,63.3,1014.1,0,0.4,1,225,80.8,85.3,6.8,7,6.6,7.7,0,237.2,2.894,1.61,8.166666667
31.03.2026 00:00:00,6.7,13,3.89,10.11,6.4,52.21,79.56,67.7,1016.4,0.8,0.2,2.4,0,79,85.1,6.5,7.2,7,7.6,0.9,172.1,2.102,1.36,7.333333333
