Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2025-05-03 18:00:00,17.4,13.7,21.01,22.18,21.6,57.47,60.94,59.3,1005.8,13.3,,0,0.9,337.5,61.6,83.1,74.1,15.6,14.4,13.7,0,68.3,0.0683,0.07,0
2025-05-03 17:00:00,21.1,13.7,22.8,23.34,23,55.25,57.08,56,1006.4,13.8,,0,0.8,315,61.6,83.1,73.8,15.4,14.3,13.6,0,236.7,0.2367,0.15,60
2025-05-03 16:00:00,20.6,13.7,22.99,24.79,23.7,53,58.05,55.6,1006.2,14.3,,0,1,292.5,61.8,83.3,73.8,15.3,14.2,13.4,0,273.3,0.2733,0.2,60
2025-05-03 15:00:00,21,13.7,22.7,24.33,23.5,54.61,57.41,56.5,1007,14.3,,0,0.6,292.5,61.6,83.5,73.7,15,14.2,13.3,0,358.3,0.3583,0.25,60
2025-05-03 14:00:00,21.1,13.7,23.13,23.75,23.3,54.72,56.75,55.6,1007.6,13.9,,0,1.5,22.5,61.6,83.5,73.5,14.8,14.1,13.1,0,390,0.39,0.28,60
2025-05-03 13:00:00,20.8,13.7,22.82,24.26,23.5,52.86,55.79,54.9,1008.1,13.9,,0,0.8,112.5,62,83.6,73.2,14.5,14,12.9,0,398.3,0.3983,0.28,60
2025-05-03 12:00:00,20.6,13.7,23.24,24.17,23.7,54.34,57.19,55.5,1008.8,14.3,,0,1.2,22.5,61.9,83.7,72.9,14.2,13.9,12.8,0,751.7,0.7517,0.49,60
2025-05-03 11:00:00,18.7,13.7,22.27,22.86,22.6,56.45,58.14,57.4,1009.2,13.8,,0,0.9,337.5,61.6,83.9,72.6,13.9,13.8,12.7,0,638.3,0.6383,0.42,60
2025-05-03 10:00:00,18.5,13.7,20.79,22.11,21.6,59.19,63.53,61,1009.6,13.7,,0,1.3,157.5,61.6,83.9,72.5,13.8,13.8,12.6,0,560,0.56,0.36,60
2025-05-03 09:00:00,18.5,13.7,18.96,20.54,19.9,64.42,69.56,66.3,1010.1,13.4,,0,0.8,157.5,61.2,83.9,72.5,13.6,13.8,12.6,0,485,0.485,0.3,60
2025-05-03 08:00:00,18.4,13.7,16.3,18.97,17.7,68.52,76.08,71.9,1010.5,12.6,,0,0.7,112.5,61,83.9,72.5,13.6,13.7,12.5,0.7,366.7,0.3667,0.21,60
2025-05-03 07:00:00,17.5,13.7,13.67,15.49,14.6,78.96,86.36,82.8,1010.7,11.7,,0,0.6,22.5,60.8,83.9,72.5,13.7,13.7,12.6,9.4,205,0.205,0.11,50
2025-05-03 06:00:00,13.5,13.2,13.05,13.38,13.2,86.76,87.88,87.4,1010.4,11.1,,0,0.1,22.5,60.8,83.9,72.5,13.8,13.7,12.6,14.2,35,0.035,0.03,0
2025-05-03 05:00:00,7.9,12.9,12.63,13.3,12.9,85.18,88.12,86.9,1010.1,10.8,,0,0,90,61.2,84,72.5,13.9,13.7,12.7,15.6,12.5,0.0125,0.02,0
2025-05-03 04:00:00,0.7,12.9,13.54,14.79,14.4,78.35,83.87,80.5,1010.1,11.1,,0,0.3,90,61.2,84.3,72.6,14,13.8,12.7,19.4,0,0,0,0
2025-05-03 03:00:00,0.4,12.9,14.68,15.13,14.9,76.79,77.54,77.2,1010.4,10.9,,0,0.4,22.5,61.4,84.3,72.9,14,13.8,12.7,19.1,0,0,0,0
2025-05-03 02:00:00,0.4,12.9,15.33,16.36,15.8,74.26,76.84,76.2,1010,11.6,,0,0.4,292.5,61.6,84.4,72.9,14.1,13.8,12.8,20.8,0,0,0,0
2025-05-03 01:00:00,0.5,13,16.6,17.59,17.2,66.51,74.3,69.8,1009.8,11.6,,0,0.9,315,61.6,84.6,73.1,14.2,13.7,12.8,14.2,0,0,0,0
2025-05-03 00:00:00,0.5,13,17.32,18,17.6,64.68,66.6,65.8,1010,11.2,,0,0.7,22.5,62,84.7,73.3,14.3,13.7,12.8,0,0,0,0,0
2025-05-02 23:00:00,0.5,13,18,19.07,18.5,60.35,64.59,62.5,1010.4,11.2,,0,0.9,247.5,62,84.8,73.3,14.3,13.7,12.8,0,0,0,0,0
2025-05-02 22:00:00,0.5,13,19.39,20.72,20,56.12,59.65,58.2,1011,11.5,,0,0.8,292.5,62,84.9,73.5,14.4,13.6,12.8,0,0,0,0,0
2025-05-02 21:00:00,0.6,13,19.38,20.75,19.8,54.99,60.25,58.9,1011.5,11.5,,0,0.7,247.5,62,85.1,73.7,14.4,13.6,12.8,0,0,0,0,0
2025-05-02 20:00:00,2.9,13.1,19.75,21.15,20.4,54.64,59.46,56.9,1011.2,11.6,,0,0.6,112.5,62.4,85.2,73.7,14.4,13.6,12.7,0,10,0.01,0,0
2025-05-02 19:00:00,15.9,13.6,21.45,23.18,22.4,48.73,53.28,50.6,1011.2,11.6,,0,0.7,112.5,62.5,85.5,73.7,14.4,13.5,12.6,0,25,0.025,0,0
2025-05-02 18:00:00,18.4,13.7,23.48,24.48,24,45.7,48.78,47,1011.7,12,,0,1.1,270,62.7,85.5,73.7,14.3,13.5,12.5,0,65,0.065,0.08,0
2025-05-02 17:00:00,20.5,13.7,24.79,25.9,25.4,42.57,46.01,44.1,1012.4,12.3,,0,1.2,202.5,62.8,85.7,73.5,14.1,13.4,12.3,0,236.7,0.2367,0.18,50
2025-05-02 16:00:00,21,13.7,25.15,25.94,25.6,40.99,43.32,42.4,1012.7,11.9,,0,1,112.5,62.7,85.9,73.3,13.9,13.3,12.1,0,286.7,0.2867,0.22,60
2025-05-02 15:00:00,20.9,13.7,25.87,26.65,26.3,37.99,42.72,40.3,1013.3,11.7,,0,1.1,0,62.7,85.9,73.1,13.7,13.2,11.9,0,408.3,0.4083,0.31,60
2025-05-02 14:00:00,19.6,13.7,25.3,26.46,25.8,39.07,39.83,39.5,1014,11,,0,1.2,225,62.7,85.9,72.7,13.4,13.1,11.8,0,600,0.6,0.42,60
2025-05-02 13:00:00,19.3,13.7,24.61,25.4,25,40.62,41.92,41.3,1015,11,,0,1.4,90,62.7,85.9,72.4,13,13,11.7,0,705,0.705,0.49,60
2025-05-02 12:00:00,18.6,13.7,23.14,24.64,23.8,42.16,43.52,42.8,1016,10.4,,0,1.2,0,62.4,85.9,72,12.7,12.9,11.6,0,716.7,0.7167,0.48,60
2025-05-02 11:00:00,18.5,13.7,21.32,22.77,22,43.99,48.19,46.3,1016.9,9.9,,0,1.1,90,62.4,85.9,71.7,12.4,12.9,11.4,0,703.3,0.7033,0.45,60
2025-05-02 10:00:00,18.6,13.7,20.47,21.5,20.9,47.41,49.49,48.4,1017.8,9.6,,0,1.5,112.5,62.4,85.9,71.4,12.2,12.8,11.3,0,543.3,0.5433,0.36,50
2025-05-02 09:00:00,18.6,13.7,17.88,20.59,19,51.57,56.82,54.9,1018.6,9.8,,0,0.8,90,62,85.9,71.4,12,12.8,11.3,0,526.7,0.5267,0.31,60
2025-05-02 08:00:00,18.5,13.7,14.79,17.08,16.1,58.84,63.75,60.4,1019.1,8.4,,0,0.7,22.5,61.7,85.8,71.4,12,12.8,11.3,0,367.1,0.3671,0.21,60
2025-05-02 07:00:00,16.9,13.6,11.78,14.33,13,63.77,69.19,66.4,1019.4,6.9,,0,0.4,270,61.7,85.6,71.4,12,12.8,11.3,0,210,0.21,0.11,50
2025-05-02 06:00:00,13.4,13.1,10.83,11.44,11,68.97,69.94,69.5,1019.7,5.7,,0,0.1,135,61.8,85.8,71.6,12.2,12.8,11.3,0,31.7,0.0317,0.03,0
2025-05-02 05:00:00,8,12.8,10.69,10.86,10.8,68.49,69.24,68.8,1020.1,5.3,,0,0.6,247.5,62,85.9,71.8,12.3,12.8,11.4,0,13.3,0.0133,0.03,0
2025-05-02 04:00:00,0.7,12.8,10.96,11.64,11.3,67.64,69.07,68.3,1020.4,5.6,,0,0.4,315,62.4,85.9,71.9,12.4,12.9,11.5,0,0,0,0,0
2025-05-02 03:00:00,0.3,12.9,11.53,12.16,11.8,66.29,68.04,67.3,1020.7,5.9,,0,0.2,90,62.5,85.9,72.2,12.5,12.9,11.6,0,0,0,0,0
2025-05-02 02:00:00,0.4,12.9,12.55,13.33,13,61.28,64.5,62.7,1020.9,6.1,,0,0.8,22.5,62.7,86.1,72.2,12.7,12.9,11.6,0,0,0,0,0
2025-05-02 01:00:00,0.3,12.9,13.01,13.54,13.3,62.68,63.97,63.3,1021.3,6.5,,0,0.7,337.5,62.9,86.2,72.4,12.8,12.9,11.7,0,0,0,0,0
2025-05-02 00:00:00,0.4,13,13.12,13.96,13.6,62.35,64.64,63.5,1021.5,6.8,,0,0.7,270,63.1,86.3,72.5,12.9,12.9,11.8,0,0,0,0,0
2025-05-01 23:00:00,0.4,13,13.87,14.6,14.2,60.99,62.81,61.8,1021.6,7,,0,0.4,0,63.1,86.3,72.5,13.1,12.9,11.8,0,0,0,0,0
2025-05-01 22:00:00,0.5,13,14.36,14.68,14.5,61.24,62.35,61.9,1021.5,7.3,,0,0.6,270,63.5,86.3,72.9,13.2,12.9,11.9,0,0,0,0,0
2025-05-01 21:00:00,0.5,13,14.11,14.75,14.3,60.05,62.53,61.5,1021.3,7,,0,0.3,315,63.7,86.7,73,13.4,12.9,12,0,0,0,0,0
2025-05-01 20:00:00,2.9,13.1,15.3,16.21,15.9,55.23,59.36,56.8,1020.9,7.4,,0,0.2,202.5,63.6,86.7,73.3,13.5,12.9,12,0,10,0.01,0,0
2025-05-01 19:00:00,15,13.6,16.72,18.77,17.8,48.68,54.04,50.8,1020.4,7.4,,0,0.1,270,63.9,86.7,73.3,13.5,12.9,12,0,18.3,0.0183,0,0
2025-05-01 18:00:00,19.1,13.7,18.69,19.17,18.9,46.05,48.06,47.5,1020.4,7.5,,0,0.7,270,64,86.9,73.3,13.5,12.9,11.9,0,68.3,0.0683,0.06,0
2025-05-01 17:00:00,21,13.7,19.11,20.23,19.7,45.67,49.55,47.3,1020.8,8.1,,0,0.6,202.5,64.3,87.1,73.3,13.4,12.8,11.8,0,233.3,0.2333,0.14,40
2025-05-01 16:00:00,21,13.7,19.7,21.12,20.8,45.15,48.5,46.4,1021.1,8.8,,0,1,292.5,64.4,87.1,73.1,13.2,12.7,11.7,0,418.3,0.4183,0.26,50
2025-05-01 15:00:00,20.8,13.7,19.89,20.92,20.3,46.3,48.45,47.6,1021.4,8.8,,0,1.2,292.5,64.3,87.1,72.9,13,12.7,11.5,0,386.7,0.3867,0.26,60
2025-05-01 14:00:00,20.9,13.7,19.79,21.18,20.4,46.75,48.98,47.9,1021.8,9,,0,0.9,157.5,64.3,87.1,72.6,12.8,12.6,11.4,0,516.7,0.5167,0.33,60
2025-05-01 13:00:00,21,13.7,18.82,21.43,20.1,45.23,52.6,49.6,1022.3,9.2,,0,1.1,22.5,64.3,87.1,72.4,12.5,12.5,11.3,0,690,0.69,0.42,60
2025-05-01 12:00:00,21.1,13.7,18.38,20.5,19.6,49.71,56,52.5,1022.8,9.6,,0,1,67.5,64.2,87.1,72.2,12.2,12.5,11.1,0,681.7,0.6817,0.41,60
2025-05-01 11:00:00,19.9,13.7,17.7,19.3,18.7,54.03,60.15,55.7,1023.1,9.6,,0,0.6,292.5,64.2,87.1,71.9,11.9,12.4,11,0,638.3,0.6383,0.38,60
2025-05-01 10:00:00,18.7,13.7,16.51,17.81,17.3,57.5,61.21,59.1,1023.3,9.2,,0,0.8,22.5,63.9,87.1,71.8,11.8,12.4,10.9,0,506.7,0.5067,0.3,60
2025-05-01 09:00:00,18.6,13.7,14.84,16.4,15.7,61.39,68.21,64.9,1023.3,9.1,,0,0.1,225,63.9,87.1,71.8,11.6,12.4,10.8,0,515,0.515,0.28,60
2025-05-01 08:00:00,18.5,13.7,13.52,15.55,14.3,65.45,71.18,69.1,1023.2,8.7,,0,0,202.5,63.5,87.1,71.6,11.6,12.4,10.8,0,378.3,0.3783,0.2,60
2025-05-01 07:00:00,16.9,13.7,11.39,13.13,12.2,71.99,73.91,73.1,1022.8,7.6,,0,0,247.5,63.8,87.1,71.7,11.7,12.4,10.9,0,196.7,0.1967,0.1,40
2025-05-01 06:00:00,13.5,13.2,9.67,11.17,10.2,75.37,80.12,78.4,1022.3,6.6,,0,0,45,63.8,87.1,72,11.8,12.4,10.9,0,36.7,0.0367,0.03,0
2025-05-01 05:00:00,7.4,12.8,9.77,10.14,10,77.74,79.41,78.3,1021.8,6.4,,0,0,270,64.2,87.1,72.2,11.9,12.4,11,0,10,0.01,0.02,0
2025-05-01 04:00:00,0.6,12.8,10.07,10.7,10.3,76.94,78.96,78.2,1021.4,6.7,,0,0,45,64.5,87.3,72.2,12.1,12.4,11.1,0,0,0,0,0
2025-05-01 03:00:00,0.3,12.9,10.72,12.19,11.4,72.14,77.07,74.9,1021.1,7.1,,0,0,0,64.7,87.5,72.4,12.2,12.4,11.2,0,0,0,0,0
2025-05-01 02:00:00,0.3,12.9,12.37,12.77,12.6,70.65,73.76,71.8,1021,7.7,,0,0,337.5,64.7,87.5,72.5,12.3,12.5,11.2,0,0,0,0,0
2025-05-01 01:00:00,0.4,12.9,12.67,13.35,13.1,72.59,74.18,73.3,1020.9,8.4,,0,0,67.5,64.7,87.5,72.6,12.4,12.5,11.3,0,0,0,0,0
2025-05-01 00:00:00,0.3,13,12.34,12.87,12.5,73.46,75.64,74.7,1020.6,8.2,,0,0,0,65,87.5,72.9,12.6,12.5,11.4,0,0,0,0,0
2025-04-30 23:00:00,0.4,13,12.91,13.62,13.3,69.39,72.5,71,1020.2,8.1,,0,0,67.5,65.4,87.5,72.9,12.7,12.5,11.4,0,0,0,0,0
2025-04-30 22:00:00,0.4,13,13.66,14.18,13.9,67.65,69.34,68.7,1020.3,8.2,,0,0.1,90,65.5,87.8,73.1,12.8,12.5,11.4,0,0,0,0,0
2025-04-30 21:00:00,0.5,13,14.24,15.35,14.8,64.14,66.91,65.5,1020.4,8.4,,0,0.2,112.5,65.6,87.8,73.3,12.9,12.5,11.4,0,0,0,0,0
2025-04-30 20:00:00,3.3,13.1,15.57,17.3,16.5,56.85,63.12,60,1019.9,8.7,,0,0.4,247.5,65.5,87.8,73.4,12.9,12.5,11.4,0,10,0.01,0,0
2025-04-30 19:00:00,15.6,13.6,17.57,19,18.3,51.06,55.75,53,1019.7,8.6,,0,1,112.5,65.6,87.8,73.5,12.9,12.4,11.4,0,31.7,0.0317,0,0
2025-04-30 18:00:00,19.4,13.7,19.06,19.45,19.2,46.74,49.92,48.8,1019.8,8.2,,0,0.5,225,65.9,88,73.3,12.8,12.4,11.3,0,90,0.09,0.05,10
2025-04-30 17:00:00,21.3,13.7,19.79,21.3,20.6,39.41,45.65,42.4,1020,7.4,,0,1.1,180,66.1,88.2,73.4,12.7,12.3,11.2,0,203.3,0.2033,0.15,50
2025-04-30 16:00:00,21.4,13.7,21.39,22.09,21.8,37.11,40.44,38.4,1020.3,7,,0,1.1,90,66.3,88.2,73.3,12.5,12.3,11.1,0,396.7,0.3967,0.26,60
2025-04-30 15:00:00,21.2,13.7,21.45,22.01,21.8,33.45,37.13,35.9,1020.9,6,,0,0.9,112.5,66.3,88.2,72.9,12.3,12.2,10.9,0,523.3,0.5233,0.33,60
2025-04-30 14:00:00,20.8,13.7,20.87,21.87,21.2,34.84,37.94,36.9,1021.6,5.9,,0,1.1,315,66.2,88.2,72.8,12.1,12.1,10.9,0,585,0.585,0.38,60
2025-04-30 13:00:00,20.8,13.7,20.23,21.37,20.8,36.8,44.7,41.9,1022.1,7.4,,0,1.1,247.5,66.3,88.2,72.4,11.8,12.1,10.8,0,661.7,0.6617,0.42,60
2025-04-30 12:00:00,20.8,13.7,19.37,20.54,19.9,39.95,47.95,44.3,1022.4,7.4,,0,0.8,22.5,66.3,88.2,72.2,11.5,12,10.7,0,736.7,0.7367,0.45,60
2025-04-30 11:00:00,18.8,13.7,17.95,19.28,18.5,46.58,50.11,48.4,1022.8,7.4,,0,0.5,337.5,66.3,88.2,71.8,11.3,12,10.6,0,698.3,0.6983,0.41,60
2025-04-30 10:00:00,18.8,13.7,16.75,17.9,17.4,48.72,57.3,53,1023.2,7.7,,0,0.2,247.5,65.9,88.2,71.8,11.1,11.9,10.5,0,618.3,0.6183,0.36,60
2025-04-30 09:00:00,18.7,13.7,15.61,16.78,16.3,56.84,65.15,59,1023.5,8.2,,0,0.1,112.5,65.9,88.2,71.8,11,11.9,10.4,0,433.3,0.4333,0.25,50
2025-04-30 08:00:00,18.6,13.7,12.94,15.85,14.7,64.38,72.07,67.9,1023.6,8.8,,0,0,22.5,65.8,88.2,71.7,10.9,11.9,10.4,0,378.3,0.3783,0.2,60
2025-04-30 07:00:00,17.2,13.7,9.39,12.6,10.9,72.26,80.34,76.7,1023.4,7,,0,0,247.5,65.9,88.2,71.6,11,11.9,10.5,0,205,0.205,0.1,50
2025-04-30 06:00:00,13.4,13.1,7.74,9.16,8.3,80.56,85.41,83.3,1023.2,5.7,,0,0,90,66.1,88.2,71.9,11.2,11.9,10.6,5.9,30,0.03,0.03,0
2025-04-30 05:00:00,7,12.8,7.47,7.99,7.7,86.64,87.45,87,1023.2,5.7,,0,0,67.5,66.3,88.2,72.1,11.3,12,10.7,6.9,10,0.01,0.02,0
2025-04-30 04:00:00,0.6,12.8,8.12,8.68,8.3,84.64,86.5,85.7,1023.1,6.1,,0,0,90,66.5,88.2,72.2,11.5,12,10.8,2.8,0,0,0,0
2025-04-30 03:00:00,0.4,12.9,8.95,10.01,9.4,79.87,83.9,81.9,1022.8,6.5,,0,0,90,66.7,88.2,72.2,11.6,12,10.9,0,0,0,0,0
2025-04-30 02:00:00,0.4,12.9,10.27,11.68,10.8,74.44,79.81,77.4,1022.8,7,,0,0,90,67.1,88.2,72.5,11.7,12.1,10.9,0,0,0,0,0
2025-04-30 01:00:00,0.4,12.9,11.99,13.01,12.6,69.1,73.19,71,1022.9,7.5,,0,0,90,67.1,88.2,72.5,11.8,12.1,11,0,0,0,0,0
2025-04-30 00:00:00,0.4,13,13.26,13.62,13.4,67.68,68.93,68.1,1022.6,7.7,,0,0,0,67.4,88.2,72.5,11.9,12.1,11,0,0,0,0,0
2025-04-29 23:00:00,0.4,13,13.19,13.3,13.2,70.2,71.53,71,1022.2,8.1,,0,0,22.5,67.5,88.2,72.5,12,12.1,11.1,0,0,0,0,0
2025-04-29 22:00:00,0.4,13,13.06,13.74,13.5,68.11,69.93,69,1021.8,7.9,,0,0,315,67.8,88.2,72.6,12.1,12.1,11.1,0,0,0,0,0
2025-04-29 21:00:00,0.5,13,13.57,14.63,14.1,63.89,68.27,66.3,1021.8,7.9,,0,0,112.5,67.8,88.4,72.9,12.2,12,11.1,0,0,0,0,0
2025-04-29 20:00:00,1.7,13.1,14.84,16.37,15.6,57.68,62.65,60.2,1021.4,7.9,,0,0.1,90,67.9,88.6,72.9,12.3,12,11.1,0,0,0,0,0
2025-04-29 19:00:00,15.1,13.6,16.67,18.63,17.7,50.55,56.85,54.1,1020.7,8.2,,0,0.4,247.5,67.8,88.6,72.9,12.3,11.9,11.1,0,20,0.02,0,0
2025-04-29 18:00:00,19.2,13.7,18.67,19.17,18.9,47.99,49.77,48.8,1020.5,7.9,,0,0.6,337.5,67.8,88.6,72.9,12.2,11.9,11,0,66.7,0.0667,0.05,0
2025-04-29 17:00:00,19.2,13.7,18.82,19.06,18.9,46.36,48.46,47.5,1021,7.5,,0,0.8,337.5,68,88.6,72.9,12,11.8,10.8,0,120,0.12,0.1,30
2025-04-29 16:00:00,21.1,13.7,19.27,19.76,19.5,44.16,48.17,45.3,1021.4,7.4,,0,1.1,135,68.1,88.6,72.7,11.8,11.8,10.7,0,216.7,0.2167,0.16,60
2025-04-29 15:00:00,21.2,13.7,19.39,20.09,19.7,41.34,43.64,42.9,1021.6,6.8,,0,1.6,180,68.2,88.6,72.5,11.6,11.7,10.4,0,248.3,0.2483,0.21,60
2025-04-29 14:00:00,21.3,13.7,19.41,20.09,19.7,42.17,43.19,42.5,1022,6.6,,0,1.3,67.5,67.9,88.7,72.2,11.3,11.6,10.2,0,308.3,0.3083,0.23,60
2025-04-29 13:00:00,21.4,13.7,19.88,20.78,20.2,41.05,45.21,42.5,1022.4,7,,0,0.8,180,68.2,89,72.1,10.9,11.6,10,0,430,0.43,0.29,60
2025-04-29 12:00:00,21.2,13.7,20.01,20.64,20.3,40.9,42.84,41.8,1022.7,6.9,,0,0.9,337.5,67.8,89,71.8,10.6,11.5,9.8,0,551.7,0.5517,0.36,60
2025-04-29 11:00:00,20.6,13.7,19.38,20.01,19.6,40.78,43.22,41.8,1023.1,6.3,,0,1,0,67.8,89,71.6,10.3,11.4,9.6,0,586.7,0.5867,0.37,60
2025-04-29 10:00:00,19,13.7,18.52,19.58,19.1,40.05,42.51,41.2,1023.6,5.6,,0,0.8,90,67.7,89,71.4,10,11.4,9.5,0,533.3,0.5333,0.33,60
2025-04-29 09:00:00,19,13.7,16.41,18.36,17.4,41.96,51.79,46.3,1024.2,5.7,,0,0.6,90,67.5,88.9,71.4,9.9,11.3,9.4,0,476.7,0.4767,0.28,60
2025-04-29 08:00:00,18.7,13.7,12.6,15.68,14.3,51.5,58.14,55.3,1024.4,5.4,,0,0.6,135,67.3,88.6,71.2,9.8,11.3,9.3,0,366.7,0.3667,0.2,60
2025-04-29 07:00:00,17.8,13.7,8.47,12.06,10.3,58.46,68.27,64.3,1024.3,3.8,,0,0.6,0,67.5,88.6,71.2,9.8,11.3,9.4,0,185,0.185,0.09,50
2025-04-29 06:00:00,13.6,13.1,6.85,8.15,7.5,68.57,74.51,71.8,1024.1,2.7,,0,0.1,202.5,67.6,88.6,71.4,10,11.4,9.4,0,36.7,0.0367,0.03,0
2025-04-29 05:00:00,6.1,12.8,5.83,6.71,6.3,75.26,77.88,76.4,1023.9,2.4,,0,0.1,225,67.8,88.6,71.8,10.1,11.4,9.5,0,15,0.015,0.02,0
2025-04-29 04:00:00,0.6,12.8,5.88,6.21,6.1,75.93,77.17,76.5,1023.9,2.3,,0,0.1,270,68.2,88.6,71.8,10.3,11.4,9.6,0,0,0,0,0
2025-04-29 03:00:00,0.4,12.8,6.48,7.14,6.7,74.41,77.3,75.7,1024,2.8,,0,0,270,68.2,88.6,72.1,10.5,11.5,9.7,0,0,0,0,0
2025-04-29 02:00:00,0.4,12.9,7.4,7.71,7.6,71.34,74.08,72.3,1024.3,2.9,,0,0.1,270,68.6,88.6,72.2,10.6,11.5,9.8,0,0,0,0,0
2025-04-29 01:00:00,0.4,12.9,8.02,8.43,8.3,68.36,70.65,69.7,1024.5,3.1,,0,0,270,69,88.6,72.3,10.8,11.6,9.9,0,0,0,0,0
2025-04-29 00:00:00,0.4,12.9,8.49,9.39,8.9,63.95,68.96,66.4,1024.7,3,,0,0,270,69,88.7,72.5,11,11.6,10,0,0,0,0,0
2025-04-28 23:00:00,0.4,13,9.52,10.92,10.2,58.18,62.93,60.5,1025,2.9,,0,0,270,69.2,88.8,72.9,11.1,11.6,10.1,0,0,0,0,0
2025-04-28 22:00:00,0.4,13,11.18,11.86,11.6,52.8,56.41,53.9,1025.3,2.6,,0,0.1,270,69.7,89,72.9,11.3,11.6,10.1,0,0,0,0,0
2025-04-28 21:00:00,0.5,13,12.22,13.63,13,47.42,53.15,49.8,1025.4,2.8,,0,0,270,69.8,89,72.9,11.4,11.6,10.2,0,0,0,0,0
2025-04-28 20:00:00,1.9,13.1,13.8,16.23,15.1,40.94,47.02,43.9,1025,2.9,,0,0.3,270,69.9,89,72.9,11.5,11.6,10.2,0,0,0,0,0
2025-04-28 19:00:00,13.9,13.5,16.56,18.09,17.2,36.44,39.44,37.8,1024.7,2.7,,0,0.3,270,70.2,89,72.9,11.5,11.6,10.1,0,15,0.015,0,0
2025-04-28 18:00:00,18.9,13.7,18.18,19.32,18.7,34.16,36.92,35.4,1024.7,3.1,,0,0.4,112.5,70.3,89,72.9,11.4,11.5,10,0,55,0.055,0.05,10
2025-04-28 17:00:00,21.1,13.7,19.57,20.46,20.2,32.08,34.06,32.9,1025.1,3.4,,0,0.7,247.5,70.6,89,72.9,11.3,11.5,9.9,0,280,0.28,0.15,50
2025-04-28 16:00:00,21.6,13.7,19.83,20.46,20.1,32.3,35.33,33.4,1025.5,3.5,,0,0.9,292.5,70.6,89,72.8,11.1,11.4,9.8,0,455,0.455,0.27,60
2025-04-28 15:00:00,21.3,13.7,19.13,19.76,19.6,32.39,35.49,33.9,1026.1,3.2,,0,1,0,70.6,89,72.5,10.9,11.3,9.7,0,585,0.585,0.35,60
2025-04-28 14:00:00,20.7,13.7,17.9,19.59,18.4,33.2,35.95,35,1026.7,2.7,,0,1,0,70.6,89,72.3,10.7,11.3,9.7,0,578.3,0.5783,0.35,60
2025-04-28 13:00:00,20.6,13.7,16.74,18.32,17.7,35.49,40.5,37.8,1027.4,3.1,,0,1,112.5,71,89,72,10.3,11.2,9.6,0,736.7,0.7367,0.42,60
2025-04-28 12:00:00,19.3,13.7,16.09,17.27,16.7,37.93,41.36,39.7,1028.1,2.9,,0,1.4,315,70.8,89,71.8,10,11.2,9.5,0,751.7,0.7517,0.42,60
2025-04-28 11:00:00,18.6,13.7,15.07,16.44,15.9,38.26,42.61,40,1028.6,2.3,,0,0.7,22.5,70.6,81.6,71.6,9.8,11.1,9.4,0,716.7,0.7167,0.4,60
2025-04-28 10:00:00,18.6,13.7,14.31,15.42,14.8,40.06,44.93,41.3,1029,1.8,,0,1.6,135,70.6,89,71.4,9.6,11.2,9.3,0,648.3,0.6483,0.35,60
2025-04-28 09:00:00,18.6,13.7,13.41,14.15,13.7,43.34,47.99,46.3,1029.7,2.4,,0,0.7,202.5,70.7,89,71.4,9.5,11.2,9.2,0,543.3,0.5433,0.28,60
2025-04-28 08:00:00,18.6,13.7,10.6,12.91,11.5,48.39,52.14,51,1029.8,1.8,,0,0.8,112.5,71,88.6,71.7,9.4,11.2,9.2,0,395,0.395,0.19,60
2025-04-28 07:00:00,16.9,13.6,6.92,10.15,8.5,53.14,59,56.4,1029.7,0.3,,0,0.6,112.5,71,88.6,71.4,9.5,11.2,9.3,0,236.7,0.2367,0.11,50
2025-04-28 06:00:00,13.3,13,5.95,6.56,6.2,58.52,59.98,59.4,1029.6,-1.1,,0,0.6,0,71,88.6,71.4,9.6,11.3,9.3,0,35,0.035,0.04,0
2025-04-28 05:00:00,6.4,12.8,5.97,6.13,6.1,57.11,58.38,57.8,1029.7,-1.6,,0,0.6,45,71.4,88.6,71.8,9.7,11.3,9.4,0,10,0.01,0.03,0
2025-04-28 04:00:00,0.6,12.8,6.51,7.19,6.9,52.61,55.1,53.7,1029.8,-1.8,,0,0.6,337.5,71.6,88.6,71.8,9.9,11.4,9.5,0,0,0,0,0
2025-04-28 03:00:00,0.4,12.8,6.61,7.47,7.1,51.9,54.43,52.9,1030,-1.9,,0,0.6,135,71.8,88.6,71.8,10,11.4,9.6,0,0,0,0,0
2025-04-28 02:00:00,0.4,12.9,7.33,7.96,7.6,50.71,52.63,51.7,1030.1,-1.7,,0,0.8,337.5,71.9,88.6,72.2,10.2,11.4,9.7,0,0,0,0,0
